UNIXtime[ms], fx[N], fy[N], fz[N], mx[Nm], my[Nm], mz[Nm]
1720600675575, 16.1, -10.05, 12, -0.185, 0.08, -0.0512
1720600675591, 16.2, -10.05, 11.7, -0.209, 0.099, -0.0408
1720600675622, 16.25, -9.8, 12, -0.151, 0.093, -0.0544
1720600675638, 16.3, -9.95, 11.95, -0.179, 0.084, -0.0488
1720600675653, 16.15, -10.15, 11.9, -0.196, 0.1, -0.0408
1720600675669, 16.05, -9.9, 11.75, -0.188, 0.113, -0.0472
1720600675685, 16.3, -9.85, 12, -0.161, 0.085, -0.0448
1720600675700, 16.3, -9.9, 11.7, -0.176, 0.098, -0.0472
1720600675716, 16.2, -10.05, 11.8, -0.182, 0.094, -0.0304
1720600675747, 16.1, -10.05, 11.9, -0.195, 0.106, -0.056
1720600675794, 16, -10.05, 11.8, -0.187, 0.108, -0.0544
1720600675825, 16.4, -10.1, 11.85, -0.184, 0.097, -0.0552
1720600675856, 16.35, -9.95, 11.8, -0.189, 0.084, -0.0472
1720600675888, 16.15, -9.85, 11.9, -0.188, 0.095, -0.056
1720600675919, 16.55, -10.2, 11.95, -0.193, 0.053, -0.044
1720600675950, 16.25, -10, 12.1, -0.172, 0.091, -0.0576
1720600675981, 16.55, -9.4, 11.65, -0.128, 0.077, -0.056
1720600676013, 15.65, -8.45, 10.65, -0.03, 0.169, -0.052
1720600676044, 16.35, -7.25, 11.45, 0.03, 0.044, 0.0136
1720600676075, 16.05, -6.45, 10.15, 0.098, 0.124, -0.04
1720600676106, 15.4, -6.6, 12.8, 0.095, 0.254, -0.0976
1720600676138, 16.55, -6.9, 12.3, -0.025, -0.023, -0.1248
1720600676169, 17.95, -7.15, 14.25, 0.024, -0.178, -0.0064
1720600676200, 15.75, -6.65, 12.6, 0.032, 0.071, -0.0496
1720600676231, 16.6, -8.25, 10.2, -0.023, 0.092, -0.0264
1720600676263, 16.75, -6.95, 14, 0.14, -0.025, -0.0032
1720600676294, 16.8, -10.65, 8.8, -0.151, 0.036, -0.0904
1720600676325, 18.45, -13.1, 12.8, -0.376, -0.071, -0.0376
1720600676356, 17.7, -12.45, 13.6, -0.313, -0.139, -0.0904
1720600676388, 17.75, -14, 14.05, -0.638, -0.196, 0.0584
1720600676435, 17.55, -13.1, 12.75, -0.459, -0.03, 0.0256
1720600676497, 16.75, -10.5, 10.95, -0.224, 0.074, -0.08
1720600676544, 17.65, -9.25, 13.25, -0.102, -0.02, -0.0416
1720600676591, 17.2, -9.15, 11.6, -0.125, 0.017, -0.0368
1720600676638, 17.25, -8.85, 12.35, -0.096, 0.022, -0.0608
1720600676685, 17.35, -9.15, 11.95, -0.131, -0.001, -0.0512
1720600676716, 17.4, -8.8, 12.15, -0.089, -0.002, -0.0504
1720600676778, 18.05, -6.85, 5.95, 0.095, -0.041, -0.052
1720600676810, 21.25, -9.75, 10.25, -0.157, -0.325, -0.0888
1720600676841, 13.5, -6.6, 13.85, 0.076, 0.378, -0.0312
1720600676872, 13.9, -10.95, 15.15, -0.333, 0.282, 0.028
1720600676903, 16.45, -9.25, 12.45, -0.218, 0.077, -0.0328
1720600676935, 17.15, -8.15, 9, -0.002, 0.012, -0.0696
1720600676966, 16.2, -9.75, 6.8, -0.081, 0.038, -0.0496
1720600676997, 17.3, -8.85, 10.75, -0.008, 0.017, -0.0704
1720600677028, 16.85, -7.2, 13.8, 0.116, 0.057, -0.1248
1720600677060, 17.7, -10.25, 14.35, -0.243, -0.021, -0.052
1720600677091, 16.55, -7.6, 12.3, 0.186, 0.16, -0.0768
1720600677122, 16.3, -4.7, 7.4, 0.723, 0.225, -0.076
1720600677153, 16.3, -6.05, 10.85, 0.482, 0.257, -0.1632
1720600677185, 16.35, -11.15, 14.7, -0.329, 0.177, -0.2448
1720600677216, 16.1, -12.8, 14.45, -0.489, 0.265, -0.2016
1720600677247, 14.85, -12.9, 9.75, -0.625, 0.328, -0.252
1720600677278, 14.95, -13.9, 10.05, -0.958, 0.395, -0.2112
1720600677325, 15.4, -15, 10.4, -1.127, 0.329, -0.2336
1720600677388, 15.5, -15.5, 11.25, -1.164, 0.337, -0.1688
1720600677419, 15.65, -15.2, 11.4, -1.204, 0.349, -0.172
1720600677450, 15.3, -15.1, 11.05, -1.168, 0.326, -0.1976
1720600677481, 15.6, -15.4, 11.85, -1.145, 0.228, -0.1888
1720600677513, 17, -19.6, 13.8, -1.709, 0.087, -0.1032
1720600677544, 17, -23.25, 13.25, -2.134, 0.123, -0.0288
1720600677575, 16.7, -23.7, 7.15, -2.115, 0.233, -0.1168
1720600677606, 16.05, -16.7, 3.75, -1.311, 0.462, -0.0648
1720600677638, 16.65, -7.6, 9.25, -0.167, 0.221, -0.0528
1720600677669, 15.45, -13.2, 8.65, -0.68, 0.286, 0.0832
1720600677700, 14.5, -11.4, 8.25, -0.61, 0.494, -0.0512
1720600677731, 16.8, -9.75, 11.4, -0.465, 0.222, 0.0144
1720600677778, 15.05, -13.1, 8, -0.838, 0.378, -0.016
1720600677810, 14.7, -15.05, 8.05, -1.039, 0.354, 0.004
1720600677825, 14.1, -15.3, 6.4, -1.055, 0.517, 0.0544
1720600677856, 13.2, -10.8, 5.3, -0.597, 0.737, 0.0104
1720600677903, 13.2, -9.45, 8.05, -0.469, 0.734, 0.008
1720600677966, 12.45, -17.1, 3.4, -1.21, 0.907, 0.0616
1720600678013, 11.35, -10, 8.65, -0.572, 1.086, 0.104
1720600678060, 11.05, -13.35, 7.1, -0.999, 1.118, 0.1912
1720600678091, 12.8, -9, 10.9, -0.649, 0.869, 0.1656
1720600678122, 16.45, -10.6, 13.1, -0.792, 0.316, 0.0608
1720600678153, 17.6, -7, 16.6, -0.182, 0.054, -0.1144
1720600678200, 20.1, -2.7, 16.65, 0.499, -0.23, -0.3328
1720600678231, 17.8, -7.85, 15.45, -0.105, 0.1, -0.0976
1720600678263, 17, -8.75, 16.45, -0.2, 0.035, -0.068
1720600678278, 21, -10.7, 11.15, -0.185, -0.141, -0.1544
1720600678310, 18.75, -12.3, 6.9, -0.292, -0.163, -0.0384
1720600678341, 15.45, -14.8, 3.2, -0.483, 0.399, 0.0136
1720600678372, 16.75, -13.95, 4.95, -0.407, 0.063, 0.0384
1720600678403, 16.85, -10.8, 5.5, -0.262, 0.005, -0.0256
1720600678435, 16, -11.35, 8.45, -0.277, 0.076, 0.0024
1720600678466, 17.2, -12, 9.45, -0.394, -0.028, -0.0104
1720600678513, 20.8, -8.95, 12.15, -0.097, -0.484, -0.0504
1720600678544, -9.2, -1.1, 18, 2.102, -0.599, -0.9968
1720600678575, 19.05, -9.45, 10.5, -0.099, -0.28, 0.004
1720600678622, 25.45, -8.35, 11.7, -0.125, -0.926, -0.0648
1720600678653, 19.35, -11.65, 19.75, -0.624, -0.341, -0.2976
1720600678685, 16.65, -15.8, 10.8, -0.766, -0.028, 0.0104
1720600678716, 20.55, -4.4, 13.5, 0.475, -0.395, -0.0936
